Units_Sold,Sales,Discounts,Sale_Price,Gross_Sales
0.21700763718400776,-0.5441040119247185,-0.29085348730198257,-0.6578320048785192,-0.5386713525482504
1.6815289389608352,-0.6049254303385612,-0.43710195568171506,-0.757464813384392,-0.6062424072923435
-1.492964162097316,-0.688187009175253,-0.6373090323547764,-0.757464813384392,-0.6987439116698418
-1.4777696074898947,-0.6877884817360495,-0.6363507510599495,-0.757464813384392,-0.6983011577829098
1.6815289389608352,-0.6049254303385612,-0.43710195568171506,-0.757464813384392,-0.6062424072923435
-1.495301785883073,-0.6785084856517368,-0.6140364866232665,-0.6961523158423164,-0.6879913172729204
1.0176437838058168,-0.484105924923736,-0.14658476489398028,-0.6578320048785192,-0.472014998141995
0.24505912261309304,-0.5806940861505001,-0.3788363468435051,-0.6961523158423164,-0.5793219978814084
-0.19207652532348593,-0.6235642521105452,-0.48192003470131056,-0.7191445024205948,-0.626949666004243
-1.492964162097316,-0.688187009175253,-0.6373090323547764,-0.757464813384392,-0.6987439116698418
-0.19207652532348593,-0.6235642521105452,-0.48192003470131056,-0.7191445024205948,-0.626949666004243
0.5349244720469742,-0.5908762432510318,-0.4033199073981478,-0.7191445024205948,-0.590634116421156
-0.8840131659075896,0.35560452774548873,1.8725455149972867,1.4881054090941261,0.4608820379058456
-0.6245369256885507,-0.13675203656731816,0.6886468933389176,0.14689452536122277,-0.08611362954840743
-0.6397314802959719,0.6301943127791823,2.5328118576966836,1.4881054090941261,0.7659443314293649
-0.05181909817805953,-0.5973796855281457,-0.4189577944620809,-0.6961523158423164,-0.5978592760046079
0.868035861517362,-0.5456806039918976,-0.2946444902265724,-0.6961523158423164,-0.5404229063866629
1.4769868577070884,0.8475231498174125,3.055391080287714,0.14689452536122277,1.0073911626272063
-0.4188260325419253,1.1410539367692993,3.7612021109005864,1.8713085187320986,1.333496429348321
-1.5864691135276001,-0.39021110847840285,0.0791905203927036,1.8713085187320986,-0.3677002362098697
-1.366732477666432,-0.6848761658341769,-0.6293479262131377,-0.757464813384392,-0.6950656486091755
0.19830664689795088,-0.6438278395962055,-0.5306449528459694,-0.757464813384392,-0.6494619982551731
0.868035861517362,-0.5456806039918976,-0.2946444902265724,-0.6961523158423164,-0.5404229063866629
-1.516340399954887,-0.6739976805706411,-0.6031900060334677,-0.6578320048785192,-0.6829799271241289
1.0667338833067161,-0.534513076849379,-0.26779155284406103,-0.6961523158423164,-0.5280160666979073
0.21700763718400776,-0.5822706782176793,-0.3826273497680949,-0.6961523158423164,-0.5810735517198209
1.5856863637447938,-0.5436310343045648,-0.28971618642460556,-0.7191445024205948,-0.5381458863967267
0.2029818944694651,-0.6437052157687583,-0.5303500970629458,-0.757464813384392,-0.6493257662899633
-1.0020631670883235,0.37618781306699367,1.922039164290543,1.8713085187320986,0.48374954635178724
0.7768685338728348,-0.579997757987496,-0.37716198721847793,-0.7191445024205948,-0.5785483949361094
-0.44453989418525347,1.1073323842213019,3.6801167705690814,1.8713085187320986,1.2960326389156078
0.020647239180410778,0.16542810964200963,1.415255787218637,0.14689452536122277,0.24960085614733157
-1.1119314850189075,-0.6436920775015318,-0.5303185053719075,-0.6578320048785192,-0.6493111700079766
-1.50582109291898,-0.3433512887039129,0.1918675517624572,1.4881054090941261,-0.3156401637903855
1.5728294329231296,-0.60777643432671,-0.443957352637015,-0.757464813384392,-0.6094098004834728
-1.50582109291898,-0.3433512887039129,0.1918675517624572,1.4881054090941261,-0.3156401637903855
-0.6397314802959719,0.6301943127791823,2.5328118576966836,1.4881054090941261,0.7659443314293649
-0.7823265312271555,0.46990745261597355,2.1473932270300504,1.4881054090941261,0.5878696911907556
1.503869531243295,0.8601139892428011,3.0856664508660354,0.14689452536122277,1.021379266197862
1.0725779427711088,-0.5667018315542857,-0.34519119588777025,-0.7191445024205948,-0.563776957565497
0.21700763718400776,-0.5822706782176793,-0.3826273497680949,-0.6961523158423164,-0.5810735517198209
1.5856863637447938,-0.5436310343045648,-0.28971618642460556,-0.7191445024205948,-0.5381458863967267
0.2029818944694651,-0.6437052157687583,-0.5303500970629458,-0.757464813384392,-0.6493257662899633
0.19830664689795088,-0.6438278395962055,-0.5306449528459694,-0.757464813384392,-0.6494619982551731
0.365446747579584,-0.5739278785288565,-0.362566625958807,-0.6961523158423164,-0.5718049126582212
-0.44804632986388915,-0.06156346462965849,0.9977941556417796,0.14689452536122277,0.005721311285028423
1.4138710154916465,0.8003488773292652,3.2444711120672323,0.14689452536122277,0.9745495281569709
-0.5520705883300804,-0.10971801480815455,0.8722735974987381,0.14689452536122277,-0.048406567749248335
-1.1820601985916206,0.01223744148659838,1.1901649885711154,1.4881054090941261,0.08867684724317842
-0.466747320149946,-0.5965226427474407,-0.3966405212929181,-0.6578320048785192,-0.5955968522966583
0.06623090300267437,-0.5919777189103692,-0.38479363715357484,-0.6961523158423164,-0.5904881536012884
1.142706656343822,-0.6199614642500525,-0.45773659521153115,-0.757464813384392,-0.6219431412827804
1.1707581417729074,-0.5306212471099034,-0.22486070127244093,-0.6961523158423164,-0.5215207212137941
-1.508158716704737,-0.6736564930108834,-0.5976990692577722,-0.6578320048785192,-0.6822987672980796
-0.5520705883300804,-0.10971801480815455,0.8722735974987381,0.14689452536122277,-0.048406567749248335
-0.4468775179710106,-0.6204808841171464,-0.4590905248274561,-0.6961523158423164,-0.6225269925622513
-0.7519374220123131,-0.6492957012441799,-0.5341997702708924,-0.7191445024205948,-0.6549161422908967
-1.4777696074898947,-0.6714056735868098,-0.5918320409220974,-0.6578320048785192,-0.6797687450870392
-1.2358255456640341,-0.6707996837418669,-0.590252456370185,-0.7191445024205948,-0.6790875852609899
1.482830917171481,-0.5132856090456448,-0.17967330034094595,-0.6961523158423164,-0.5020346847614545
-1.04530920712483,-0.3380463313848437,0.27710870383173175,0.14689452536122277,-0.30505785934997637
1.0293319027346024,0.6223393603772966,2.7804681499429544,0.14689452536122277,0.7744588292549816
-0.7519374220123131,-0.6492957012441799,-0.5341997702708924,-0.7191445024205948,-0.6549161422908967
-0.8080403928704836,-0.6218443612682678,-0.46264459006925907,-0.6578320048785192,-0.6240596021708623
-1.2451760408070625,-0.6648263552702872,-0.5746822657870482,-0.6961523158423164,-0.6723732955470751
-1.508158716704737,-0.6736564930108834,-0.5976990692577722,-0.6578320048785192,-0.6822987672980796
-0.4468775179710106,-0.6204808841171464,-0.4590905248274561,-0.6961523158423164,-0.6225269925622513
1.6324388394599358,0.9015275389402626,3.5082053185026116,0.14689452536122277,1.0882788919705637
-1.1750473272343493,-0.3981042535175747,0.1205605919904102,0.14689452536122277,-0.37256566353879345
-1.4777696074898947,-0.6714056735868098,-0.5918320409220974,-0.6578320048785192,-0.6797687450870392
-1.1820601985916206,0.01223744148659838,1.1901649885711154,1.4881054090941261,0.08867684724317842
-0.22129682264544978,-0.6553209717024691,-0.5499053538156217,-0.757464813384392,-0.6616888171327586
-0.9751804935521168,-0.6748641442018767,-0.6008469556147977,-0.757464813384392,-0.6836562215228493
0.2906427864353566,-0.6029634490994049,-0.41342924853038737,-0.7191445024205948,-0.6028366081620968
