Gender,Age,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad
1,0.1333,1,1,0.5,0.1453,1,0,0.665,0,0.0033,0.0,0,4,2
1,0.1667,0,1,0.91,0.4188,1,0,0.115,1,0.25,0.005,1,4,2
1,0.1,1,1,1.0,0.3376,1,0,0.5,1,0.16,0.86,1,4,2
0,0.5333,0,1,1.0,0.5726,1,0,0.085,0,0.6667,0.0,0,3,2
1,0.6,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.555,1,3,2
0,0.1333,1,1,0.5,0.4829,1,0,0.69,0,0.0333,0.055,0,4,2
0,0.1667,1,1,0.53,1.0,1,0,0.715,0,0.6667,0.08,1,4,2
1,0.1333,1,1,0.92,0.5726,1,0,0.715,0,0.3333,0.725,2,4,2
1,0.2,0,1,0.785,0.5726,1,0,0.41,1,0.0,0.0,1,4,2
0,0.4667,0,1,1.0,0.5726,1,0,0.105,0,0.6667,0.0,0,3,2
0,0.4333,0,1,0.825,0.3547,1,0,0.5,0,0.6667,0.05,0,3,2
0,0.4333,0,1,0.14,1.0,1,0,0.75,0,0.0,0.5,0,3,2
0,0.2667,1,1,0.5,0.5726,1,0,0.48,0,0.33,0.06,1,4,2
1,0.2333,1,1,0.365,0.8333,0,0,0.52,0,0.1867,0.215,1,4,2
1,0.2333,1,1,0.225,0.9786,0,0,0.555,0,0.17,0.595,1,4,2
0,0.2,1,1,0.5,0.5726,1,0,0.59,0,0.1133,0.0,1,4,2
0,0.1667,1,1,0.5,0.5726,1,0,0.585,0,0.3267,0.07,1,4,2
1,0.9333,1,1,1.0,0.5513,1,0,0.555,0,0.1267,0.0,1,3,2
0,0.2667,1,1,0.5,0.4872,1,0,0.04,0,0.1467,0.5,1,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.005,0,0.0,0.4,1,4,2
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.0433,0.99,1,4,2
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.0,1.0,1,4,2
0,0.1667,1,1,0.5,0.2436,1,0,0.525,0,0.43,0.48,2,4,2
0,0.3,1,1,0.65,0.5897,1,0,0.14,0,0.3133,0.185,1,4,2
1,0.2667,1,1,0.455,0.9957,1,0,0.8,0,0.64,0.69,1,4,2
1,0.2667,1,1,0.415,1.0,1,0,0.815,0,0.4133,0.99,1,4,2
1,0.8667,1,1,0.975,0.5726,1,0,0.715,0,0.04,0.18,1,3,2
1,0.8333,1,1,0.935,0.5726,1,0,0.985,0,0.72,0.155,1,3,2
1,0.5,1,1,0.685,0.5726,1,0,0.465,0,0.5267,0.0,1,3,2
1,0.5667,1,1,0.81,0.5726,1,0,0.385,0,0.2533,0.345,1,3,2
0,0.2,1,1,1.0,0.5726,1,0,0.88,0,0.5867,0.225,1,4,2
0,0.2,1,1,0.9,0.5726,1,0,0.865,0,0.7367,0.07,1,4,2
0,0.2,1,1,0.595,0.5726,1,0,0.86,0,0.51,0.5,1,4,2
0,0.1667,1,1,0.985,0.7393,1,0,0.565,0,0.7733,0.34,1,4,2
0,0.2667,1,1,0.545,0.8077,1,0,0.54,0,0.6633,0.335,1,4,2
1,0.2667,1,1,0.45,0.688,0,0,0.965,0,0.33,0.155,1,4,2
1,0.2333,1,1,0.49,0.8077,0,0,0.61,0,0.3267,0.23,1,4,2
1,0.2333,1,1,0.725,0.3034,1,0,0.405,0,0.03,0.825,1,4,2
1,0.2333,1,1,0.92,0.1923,1,0,0.32,0,0.3733,0.485,1,4,2
0,0.1667,1,1,0.605,1.0,1,0,0.685,0,0.6667,0.31,1,4,2
0,0.2667,1,1,0.715,0.8803,1,0,0.94,0,0.6067,0.215,1,4,2
0,0.2667,1,1,0.68,0.735,1,0,0.59,0,0.4533,0.005,1,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.165,0,0.3333,0.0,1,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.08,0,0.3333,0.0,1,4,2
1,0.4667,1,1,0.5,0.5726,1,0,0.5,0,0.5733,0.0,1,3,2
0,0.5,1,1,0.03,0.9957,1,0,0.515,0,0.2733,0.445,1,4,2
0,0.4,1,1,0.495,0.6453,1,0,0.68,0,0.4067,0.01,1,4,2
0,0.3,1,1,0.81,0.5726,1,0,0.91,0,0.25,1.0,1,4,2
0,0.2,1,1,0.975,0.5726,1,0,1.0,0,0.81,0.28,1,4,2
1,0.2667,0,1,0.51,0.5726,1,0,0.04,0,0.1733,0.405,1,4,2
1,0.5333,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.01,1,3,2
1,0.5667,1,1,0.5,0.5726,1,0,0.065,0,0.02,0.0,1,3,2
0,0.3,1,1,0.78,0.6197,1,0,0.085,0,0.06,0.46,1,4,2
1,0.1333,0,1,0.5,0.5726,1,0,0.02,1,0.1667,0.89,1,4,2
1,0.1333,0,1,0.5,0.5726,1,0,0.135,1,0.0433,0.49,1,4,2
1,0.4333,0,1,0.62,0.0171,1,0,0.0,0,0.2633,0.2,1,4,2
1,0.7,1,0,1.0,0.4573,1,0,0.31,0,0.3,0.0,1,3,2
0,0.3333,1,1,0.5,0.3034,1,0,0.34,0,0.3567,0.5,1,3,2
1,0.8667,1,1,0.625,0.5726,1,0,0.88,0,0.34,0.105,1,3,2
1,0.1667,1,1,0.625,0.4658,1,0,0.665,0,0.2733,0.01,0,4,2
1,0.2,0,1,0.89,0.5726,1,0,0.35,1,0.3133,0.44,1,4,2
1,0.1667,0,1,0.92,0.4615,1,0,0.07,1,0.25,0.645,1,4,2
1,0.1333,1,1,1.0,0.5598,1,0,0.5,1,0.06,0.085,1,4,2
0,0.6333,0,1,0.905,0.406,1,0,0.43,0,0.6667,0.26,0,3,2
1,0.6333,1,1,0.505,0.4145,1,0,0.025,0,0.1833,0.24,1,3,2
0,0.1667,1,1,0.73,0.7051,1,0,0.54,0,0.5933,0.435,1,4,2
0,0.1667,1,1,0.82,0.9231,1,0,0.7,0,0.68,0.235,1,4,2
1,0.2333,1,1,0.5,0.5726,1,0,0.905,0,0.0767,1.0,2,4,2
1,0.1667,1,1,0.5,0.4274,1,0,0.89,0,0.6533,0.705,2,4,2
1,0.2333,1,1,0.55,0.5726,1,0,0.435,0,0.3333,0.0,1,4,2
1,0.1,0,1,0.485,0.2906,1,0,0.355,1,0.0333,0.595,1,4,2
0,0.4,0,1,0.645,0.0214,1,0,0.4,0,0.5533,0.465,0,3,2
0,0.4333,0,1,0.985,0.4615,1,0,0.195,0,0.6667,0.235,0,3,2
0,0.4333,1,1,0.935,0.594,1,0,0.555,0,0.28,0.075,1,3,2
0,0.2667,1,1,0.555,0.6795,1,0,0.485,0,0.33,0.0,1,4,2
0,0.2333,1,1,0.59,0.812,1,0,0.425,0,0.3333,0.0,1,4,2
1,0.2333,1,1,0.07,0.5726,0,0,0.6,0,0.2767,0.285,1,4,2
0,0.1667,1,1,0.525,0.9274,1,0,0.32,0,0.5167,0.125,1,4,2
1,0.8333,0,1,0.92,0.5983,1,0,0.065,0,0.9433,0.02,1,3,2
1,0.8667,0,1,0.71,0.6581,1,0,0.175,0,0.05,0.54,1,3,2
0,0.2,1,1,0.5,0.5726,1,0,0.485,0,0.3567,0.39,1,4,2
0,0.2,1,1,0.575,0.5726,1,0,0.55,0,0.39,0.415,1,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.18,0,0.3067,0.07,1,4,2
0,0.3333,1,1,0.5,0.5726,1,0,0.5,0,0.04,0.985,1,4,2
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.11,0.955,1,4,2
1,0.2667,1,1,0.385,0.7094,1,0,0.81,0,0.3133,0.13,1,4,2
1,0.2333,1,1,0.095,0.688,1,0,0.52,0,0.26,0.52,1,4,2
0,0.2333,0,1,0.455,0.547,0,0,0.97,0,0.3333,0.105,1,4,2
1,0.8333,1,1,0.98,0.5598,1,0,0.935,0,0.0,0.275,1,3,2
1,0.8333,1,1,0.5,0.5726,1,0,0.765,0,0.09,0.405,1,3,2
1,0.7667,1,1,0.645,0.5085,1,0,0.82,0,0.0,0.495,1,3,2
1,0.5333,1,1,0.515,0.5726,1,0,0.415,0,0.16,0.0,1,3,2
1,0.5667,1,1,0.525,0.5726,1,0,0.155,0,0.0567,0.14,1,3,2
0,0.2,1,1,1.0,0.6154,1,0,0.785,0,0.9067,0.165,1,4,2
0,0.2,1,1,0.995,0.7778,1,0,0.68,0,0.6867,0.3,1,4,2
0,0.2667,1,1,0.5,0.5726,1,0,0.88,0,0.5,0.065,1,4,2
1,0.2333,1,1,0.5,0.641,0,0,1.0,0,0.3933,0.045,1,4,2
1,0.2667,1,1,0.445,0.8846,0,0,0.84,0,0.3733,0.245,1,4,2
0,0.3,1,1,0.895,0.5726,1,0,0.765,0,0.31,1.0,1,4,2
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.03,0.735,1,4,2
0,0.2,1,1,0.67,0.8333,1,0,0.94,0,0.6667,0.105,1,4,2
1,0.2667,1,1,0.435,0.7308,1,0,0.78,0,0.4033,0.135,1,4,2
1,0.2667,1,1,0.605,0.5726,1,0,0.525,0,0.7233,0.0,1,4,2
1,0.2333,1,1,0.635,0.312,1,0,0.325,0,0.29,0.55,1,4,2
0,0.1667,1,1,0.345,0.4701,1,0,0.54,0,0.9767,0.34,0,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.04,0,0.3333,0.0,1,4,2
0,0.2333,1,1,0.5,0.5726,1,0,0.415,0,0.3333,0.0,1,4,2
1,0.5,1,1,0.5,0.5726,1,0,0.14,0,0.5367,0.0,1,3,2
0,0.3333,1,1,0.495,0.594,1,0,0.54,0,0.37,0.47,0,4,2
0,0.4,1,1,0.475,0.6239,1,0,0.57,0,0.26,0.445,0,4,2
0,0.3,1,1,0.58,0.5726,1,0,0.575,0,0.36,0.75,1,4,2
0,0.2,1,1,0.96,0.7179,1,0,0.685,0,0.4367,0.155,1,4,2
1,0.2667,0,1,0.995,0.5726,1,0,0.355,0,0.26,0.075,1,4,2
1,0.6,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.65,1,3,2
0,0.3,1,1,1.0,0.6624,1,0,0.82,0,0.3333,0.95,1,4,2
0,0.3,1,1,0.755,0.8504,1,0,0.14,0,0.0433,0.915,1,4,2
1,0.1,0,1,0.42,0.0897,1,0,0.5,1,0.1067,0.985,1,4,2
1,0.1333,0,1,0.385,0.1966,1,0,0.04,1,0.03,0.96,1,4,2
1,0.3,0,1,0.645,0.5556,1,0,0.83,0,0.6367,0.81,1,4,2
1,0.7,1,1,1.0,0.3162,1,0,0.255,0,0.0567,0.0,1,3,2
0,0.3,1,1,0.5,0.5171,1,0,0.075,0,0.14,0.5,1,3,2
1,0.8333,1,1,0.745,0.5726,1,0,0.7,0,0.1933,0.22,1,3,2
1,0.2,0,1,0.955,0.4444,1,0,0.31,1,0.18,0.0,1,4,2
1,0.2,0,1,0.815,0.4701,1,0,0.255,1,0.1,0.0,1,4,2
1,0.1,1,1,1.0,0.3162,1,0,0.5,1,0.22,0.875,1,4,2
1,0.1,1,1,0.875,0.2735,1,0,0.5,1,0.1833,0.81,1,4,2
0,0.5,0,1,0.3,0.8376,1,0,0.135,0,0.5,0.185,0,3,2
1,0.6,1,1,0.945,0.3846,1,0,0.01,0,0.1967,0.46,1,3,2
1,0.6,1,1,0.685,0.5085,1,0,0.015,0,0.2267,0.15,1,3,2
0,0.1333,1,1,0.5,0.4915,1,0,0.56,0,0.0167,0.01,2,4,2
0,0.2,1,1,0.575,0.8803,1,0,0.85,0,0.6667,0.115,1,4,2
0,0.2,1,1,0.895,0.9103,1,0,0.715,0,0.6967,0.195,1,4,2
1,0.1667,1,1,0.5,0.0983,1,0,1.0,0,0.46,0.9,0,4,2
1,0.1333,1,1,0.995,0.5726,1,0,0.5,0,0.3333,0.705,2,4,2
1,0.1333,1,1,0.965,0.5726,1,0,0.605,0,0.3333,0.4,2,4,2
1,0.2,0,1,0.855,0.4316,1,0,0.49,1,0.15,0.455,1,4,2
0,0.2667,1,1,0.5,0.1624,1,0,0.695,0,0.27,0.0,1,4,3
0,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.5567,0.72,0,4,3
0,0.2333,1,1,0.5,0.3462,1,0,0.5,0,0.6667,0.5,0,4,3
0,0.6333,1,1,0.5,0.1923,1,0,0.59,0,0.3333,0.0,1,0,3
0,0.5667,1,1,0.65,0.6026,1,0,0.37,0,0.03,0.0,1,3,3
0,0.5333,1,1,0.56,0.6966,1,0,0.36,0,0.0,0.495,1,3,3
0,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.98,0.705,0,4,3
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.15,1.0,0,4,3
1,0.5,1,0,0.5,0.265,1,0,0.485,0,0.62,0.79,1,4,3
0,0.7,1,1,0.5,0.5684,1,0,0.145,0,0.2933,0.425,1,3,3
1,0.2,1,0,0.725,0.5726,1,0,0.5,0,0.7267,0.66,0,4,3
1,0.2667,1,0,0.5,0.5641,1,0,0.225,0,0.11,0.255,0,4,3
0,0.1667,1,1,0.875,0.5726,1,0,0.98,0,0.7467,0.395,1,4,3
1,0.2333,1,0,0.71,0.5726,1,0,0.47,0,0.4733,0.5,0,4,3
1,0.2333,1,0,0.755,0.5726,1,0,0.065,0,0.0333,0.5,0,4,3
0,0.2667,1,1,0.385,0.0983,1,0,0.5,0,0.0,0.685,1,4,3
0,0.3,1,1,0.285,0.0983,1,0,0.5,0,0.0,0.275,1,4,3
1,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.3233,0.77,0,4,3
1,0.3,1,1,0.5,0.2564,1,0,0.07,0,0.27,0.805,0,4,3
0,0.3667,1,1,0.5,0.5726,1,0,0.51,0,0.0,0.5,1,4,3
0,0.3333,1,1,0.5,0.4274,1,0,0.405,0,0.27,0.5,1,4,3
1,0.3667,1,1,0.83,0.5726,1,0,1.0,0,0.1833,0.33,1,4,3
0,0.5667,1,1,0.5,0.5726,1,0,0.09,0,0.0533,0.225,1,4,3
0,0.3333,1,1,0.5,0.5726,1,0,0.94,0,0.0,0.16,1,4,3
1,0.5,1,1,1.0,0.5726,1,0,0.35,0,0.5767,0.5,2,3,3
0,0.1333,1,0,0.55,0.3803,1,0,0.27,0,0.3333,0.38,0,4,3
1,0.1667,1,1,0.53,0.4915,1,0,1.0,0,0.12,0.395,1,4,3
0,0.4,1,1,0.16,0.265,1,0,0.5,0,0.6033,0.97,1,4,3
0,0.3,1,1,0.975,0.5726,1,0,0.985,0,0.0,0.475,1,4,3
0,0.3,1,1,0.535,0.5726,1,0,0.04,0,0.0,0.96,1,4,3
1,0.3667,1,1,0.775,0.5726,1,0,0.635,0,0.1667,0.5,2,4,3
0,0.6667,1,1,0.5,0.0,1,0,0.74,0,0.2967,0.0,0,3,3
1,0.4333,1,1,0.5,0.4017,1,0,0.5,0,0.0,0.215,2,4,3
0,0.7,1,1,0.845,0.5726,1,0,0.825,0,0.6567,0.445,0,3,3
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.2767,1.0,0,4,3
0,0.1333,1,1,0.91,0.1624,1,0,0.475,0,0.3333,0.425,0,4,3
1,0.9333,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.74,0,3,3
0,0.2667,1,1,0.5,0.1624,1,0,0.5,0,0.9033,0.755,1,4,3
1,0.3,1,0,0.625,0.9957,1,0,0.5,0,0.31,0.445,0,4,3
0,0.3,1,1,0.5,0.453,1,0,0.26,0,0.0933,0.52,1,4,3
0,0.3,1,1,0.5,0.1368,1,0,0.315,0,0.2933,0.565,1,4,3
1,0.8,1,1,1.0,0.5726,1,0,0.99,0,0.0,0.0,0,3,3
1,0.7667,1,1,0.515,0.5726,1,0,0.26,0,0.0,0.76,0,3,3
1,0.6667,1,1,1.0,0.4359,1,0,0.5,0,0.5833,0.34,0,3,3
0,0.5667,1,1,0.88,0.3974,1,0,0.775,0,0.4767,0.26,1,3,3
1,0.1667,1,0,1.0,0.7179,1,0,0.5,0,0.3333,0.5,1,4,3
1,0.1667,1,0,1.0,0.9487,1,0,0.5,0,0.3333,0.5,1,4,3
0,0.2,1,0,0.465,0.2991,1,0,0.885,0,0.0,0.065,0,4,3
0,0.1333,1,1,0.5,0.5726,1,0,0.9,0,0.3333,0.21,1,4,3
0,0.1333,1,1,0.925,0.5726,1,0,0.94,0,0.3333,0.215,1,4,3
1,0.6667,1,1,1.0,0.0598,1,0,0.5,0,0.13,0.0,0,3,3
0,0.1,1,1,0.5,0.5726,1,0,1.0,0,0.3567,0.325,1,4,3
0,0.6333,1,1,0.5,0.4872,1,0,0.995,0,0.7167,0.0,0,3,3
0,0.6333,1,1,0.815,0.4145,1,0,0.625,0,0.8967,0.425,0,3,3
1,0.1667,1,0,1.0,0.5769,1,0,0.5,0,0.6667,0.5,1,4,3
0,0.6667,1,1,0.5,0.2607,1,0,0.815,0,0.3333,0.04,1,3,3
0,0.3,1,1,0.89,0.1966,1,0,0.99,0,0.72,0.1,1,4,3
0,0.2,1,0,0.325,0.5726,1,0,0.5,0,0.5767,0.5,1,4,3
0,0.1667,1,0,0.48,0.5726,1,0,0.5,0,0.5533,0.5,1,4,3
0,0.5333,1,1,0.565,0.5299,1,0,0.375,0,0.5767,0.5,1,4,3
0,0.2333,1,1,0.635,0.4402,1,0,0.5,0,0.74,0.325,1,4,3
0,0.6333,1,1,0.5,0.5726,1,0,0.605,0,0.43,0.0,0,3,3
0,0.1333,1,0,1.0,0.5726,1,0,0.5,0,0.4233,0.08,1,4,3
0,0.6333,1,1,0.5,0.5726,1,0,0.06,0,0.3333,0.33,1,4,3
0,0.3667,1,1,0.155,0.265,1,0,0.5,0,0.0,0.37,1,4,3
0,0.3333,1,1,0.5,0.4359,1,0,0.845,0,0.0,0.345,1,4,3
1,0.2,1,0,0.63,0.7991,1,0,0.085,0,0.2267,0.5,0,4,3
1,0.6667,1,1,0.5,0.5726,1,0,0.82,0,0.0967,0.75,0,3,3
1,0.6667,1,1,0.845,0.0769,1,0,0.36,0,0.2233,0.355,0,3,3
0,0.3,1,1,0.855,0.5085,1,0,0.265,0,0.3333,0.085,1,4,3
1,0.9667,1,1,0.675,0.2906,1,0,0.415,0,0.2367,0.0,0,3,3
0,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.9067,0.635,0,4,3
0,0.5667,1,1,0.9,0.6795,1,0,0.185,0,0.0067,0.0,0,3,3
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.98,0.845,0,4,3
1,0.5667,1,0,0.515,0.5513,1,0,0.49,0,0.33,0.165,0,4,3
0,0.7,1,1,0.5,0.0641,1,0,0.585,0,0.1133,0.01,1,3,3
1,0.2333,1,0,0.745,0.5726,1,0,0.425,0,0.3167,0.72,0,4,3
0,0.1667,1,1,0.72,0.5726,1,0,0.915,0,1.0,0.0,1,4,3
1,0.2,1,0,0.5,0.5726,1,0,0.105,0,0.64,0.615,0,4,3
0,0.3,1,1,0.17,0.1239,1,0,0.5,0,0.0,0.49,1,4,3
1,0.3,1,1,0.5,0.5641,1,0,0.48,0,0.0633,0.865,0,4,3
0,0.3333,1,1,0.5,0.5684,1,0,0.875,0,0.0,0.4,1,4,3
1,0.3333,1,1,0.5,0.5726,1,0,0.57,0,0.0,0.06,0,4,3
0,0.5,1,1,0.5,0.0983,1,0,0.5,0,0.0,0.0,1,4,3
0,0.3667,1,1,0.805,0.5726,1,0,0.5,0,0.15,0.315,1,4,3
1,0.5,1,1,1.0,0.5726,1,0,0.255,0,0.6067,0.5,2,3,3
0,0.1,1,0,0.53,0.3932,1,0,0.455,0,0.3333,0.48,1,4,3
1,0.1667,1,0,0.85,0.5726,1,0,0.735,0,0.62,0.5,1,4,3
0,0.3333,1,1,0.06,0.3376,1,0,0.5,0,0.31,0.985,1,4,3
0,0.3,1,1,0.56,0.5726,1,0,0.0,0,0.0,0.535,1,4,3
1,0.5,1,1,1.0,0.5726,1,0,0.575,0,0.4733,0.5,2,3,3
0,0.6667,1,1,0.515,0.5726,1,0,0.9,0,0.66,0.21,0,3,3
0,0.7,1,1,0.94,0.5726,1,0,1.0,0,0.6667,0.415,0,3,3
0,0.2333,1,1,0.5,0.5556,1,0,0.5,0,0.5533,0.555,0,4,3
1,0.8,1,1,0.72,0.5726,1,0,0.015,0,0.0,0.0,0,3,3
0,0.3,1,1,0.5,0.0299,1,0,0.2,0,0.2967,0.505,1,4,3
1,0.8333,1,1,1.0,0.5726,1,0,0.995,0,0.0,0.0,0,3,3
0,0.6333,1,1,0.5,0.1368,1,0,1.0,0,0.3333,0.0,1,3,3
1,0.2,1,0,0.885,0.3333,1,0,0.855,0,0.2333,0.415,1,4,3
0,0.1667,1,0,0.05,0.3547,1,0,0.725,0,0.0,0.365,1,4,3
0,0.1333,1,0,0.51,0.5043,1,0,0.915,0,0.3333,0.305,1,4,3
0,0.1667,1,0,0.87,0.2137,1,0,0.045,0,0.0367,0.0,0,4,3
1,0.8,1,1,1.0,0.5726,1,0,0.75,0,0.0,0.0,0,3,3
0,0.3,1,1,0.295,0.4017,1,0,0.735,0,0.58,0.945,1,4,3
1,0.7667,1,1,0.505,0.4786,1,0,0.325,0,0.0,0.395,0,3,3
1,0.1667,1,0,1.0,0.7265,1,0,0.5,0,0.9633,0.5,1,4,3
0,0.7667,1,1,0.5,0.0043,1,0,0.885,0,0.3333,0.015,1,3,3
0,0.3667,1,1,0.845,0.4487,1,0,0.64,0,0.3233,0.415,1,4,3
0,0.1333,1,1,0.705,0.3675,1,0,0.495,0,0.0033,0.485,1,4,3
0,0.1333,1,1,1.0,0.5726,1,0,0.5,0,0.68,0.43,1,4,3
0,0.6333,1,1,0.5,0.5726,1,0,0.52,0,0.4033,0.0,0,3,3
0,0.1333,1,1,0.94,0.5726,1,0,0.725,0,0.3333,0.375,1,4,3
0,0.5333,1,1,0.5,0.5726,1,0,0.31,0,0.01,0.055,1,4,3
1,0.1333,1,0,1.0,0.6111,1,0,0.5,0,0.4667,0.5,0,4,3
1,0.7,1,1,0.58,0.5342,1,0,0.11,0,0.1667,0.9,0,3,3
0,0.3333,1,1,0.995,0.5726,1,0,0.705,0,0.1533,0.345,1,4,3
0,0.3,1,1,0.58,0.5641,1,0,0.585,0,0.25,0.0,1,4,3
0,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.95,0.705,0,4,3
0,0.2333,1,1,0.5,0.4786,1,0,0.5,0,0.8467,0.605,0,4,3
0,0.6333,1,1,0.5,0.0855,1,0,0.6,0,0.3333,0.0,1,3,3
0,0.6333,1,1,0.625,0.594,1,0,0.46,0,0.1367,0.0,0,3,3
0,0.5333,1,1,0.505,0.6453,1,0,0.42,0,0.2967,0.2,0,3,3
0,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.7567,0.67,0,4,3
1,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.05,1.0,0,4,3
1,0.3333,1,0,0.515,0.4615,1,0,0.5,0,0.4267,0.51,0,4,3
0,0.6667,1,1,0.5,0.5726,1,0,0.13,0,0.3133,0.5,1,3,3
1,0.2333,1,0,0.56,0.0043,1,0,0.5,0,0.5267,0.655,0,4,3
1,0.2667,1,0,0.5,0.0085,1,0,0.415,0,0.0933,0.29,0,4,3
0,0.2,1,1,0.665,0.5726,1,0,1.0,0,0.8033,0.22,1,4,3
1,0.1667,1,0,0.875,0.6026,1,0,0.48,0,0.3833,0.5,0,4,3
1,0.2333,1,0,0.65,0.5726,1,0,0.08,0,0.6433,0.56,0,4,3
0,0.2667,1,1,0.45,0.406,1,0,0.1,0,0.0,0.95,1,4,3
1,0.3,1,1,0.5,0.4957,1,0,0.31,0,0.1533,0.73,0,4,3
0,0.3,1,1,0.5,0.3162,1,0,0.2,0,0.2633,0.77,0,4,3
0,0.3333,1,1,0.5,0.5726,1,0,0.53,0,0.0,0.5,1,4,3
0,0.3333,1,1,0.705,0.5043,1,0,0.49,0,0.29,0.045,1,4,3
1,0.4333,1,1,0.865,0.5726,1,0,1.0,0,0.3,0.455,2,4,3
0,0.5667,1,1,0.5,0.5726,1,0,0.1,0,0.0167,0.08,1,4,3
1,0.3333,1,1,0.5,0.5726,1,0,0.695,0,0.31,0.67,1,4,3
1,0.4,1,1,0.89,0.5726,1,0,0.585,0,0.2867,0.42,2,3,3
0,0.1333,1,1,0.505,0.453,1,0,0.33,0,0.3333,0.3,1,4,3
0,0.3667,1,1,0.06,0.5171,1,0,0.5,0,0.43,0.97,1,4,3
0,0.3,1,1,0.48,0.0769,1,0,0.43,0,0.0,0.835,1,4,3
0,0.3333,1,1,0.66,0.5214,1,0,0.575,0,0.11,0.475,1,4,3
0,0.3,1,1,0.45,0.3077,1,0,0.2,0,0.0,0.685,1,4,3
1,0.3333,1,1,0.52,0.5641,1,0,0.26,0,0.1667,0.515,1,4,3
0,0.6667,1,1,0.565,0.4402,1,0,0.805,0,0.39,0.145,0,3,3
1,0.3667,1,1,0.59,0.5,1,0,0.73,0,0.0133,0.26,2,4,3
0,0.7,1,1,0.9,0.5726,1,0,0.99,0,0.6567,0.47,0,3,3
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.1767,1.0,0,4,3
0,0.1333,1,0,0.745,0.2607,1,0,0.495,0,0.4833,0.43,0,4,3
1,0.9333,1,1,0.865,0.5726,1,0,0.15,0,0.0,0.55,0,3,3
0,0.2333,1,1,0.5,0.4231,1,0,0.5,0,0.8767,0.68,0,4,3
1,0.2333,1,0,0.645,0.6624,1,0,0.5,0,0.3667,0.63,0,4,3
0,0.3,1,1,0.5,0.4701,1,0,0.305,0,0.1433,0.875,0,4,3
0,0.3,1,1,0.66,0.4274,1,0,0.285,0,0.3167,0.27,1,4,3
1,0.8,1,1,1.0,0.5726,1,0,0.585,0,0.0,0.0,0,3,3
1,0.8,1,1,0.9,0.5726,1,0,0.37,0,0.0,0.36,0,3,3
1,0.6667,1,1,0.9,0.1325,1,0,0.46,0,0.3133,0.35,0,3,3
1,0.6667,1,1,0.545,0.0684,1,0,0.545,0,0.1033,0.52,0,3,3
0,0.6,1,1,0.665,0.0684,1,0,0.78,0,0.4433,0.24,1,3,3
0,0.6333,1,1,0.5,0.0256,1,0,1.0,0,0.3333,0.0,1,3,3
1,0.1667,1,0,1.0,0.6282,1,0,0.5,0,0.5433,0.5,0,4,3
1,0.2,1,0,1.0,0.9402,1,0,0.5,0,0.44,0.5,1,4,3
0,0.2,1,0,0.325,0.4658,1,0,0.595,0,0.49,0.26,1,4,3
0,0.1333,1,0,0.5,0.5726,1,0,0.99,0,0.3333,0.06,1,4,3
0,0.1333,1,1,0.885,0.5726,1,0,0.925,0,0.3333,0.215,1,4,3
0,0.2,1,1,0.61,0.1966,1,0,0.405,0,0.6367,0.485,0,4,3
1,0.6667,1,1,1.0,0.1667,1,0,0.5,0,0.5467,0.055,0,3,3
0,0.1,1,1,0.5,0.5726,1,0,1.0,0,0.35,0.465,1,4,3
0,0.7,1,1,0.815,0.5641,1,0,0.89,0,0.89,0.455,0,3,3
1,0.1667,1,0,0.97,0.4316,1,0,0.59,0,0.5067,0.405,1,4,3
1,0.1667,1,0,1.0,0.5726,1,0,0.5,0,0.7567,0.5,1,4,3
0,0.6,1,1,0.5,0.4444,1,0,0.52,0,0.2,0.01,1,3,3
0,0.3,1,1,0.86,0.4017,1,0,0.955,0,0.5333,0.09,1,4,3
0,0.2,1,0,0.42,0.5726,1,0,0.5,0,0.3967,0.605,0,4,3
0,0.2,1,0,0.47,0.5043,1,0,0.58,0,0.4933,0.325,1,4,3
0,0.5333,1,1,0.525,0.5513,1,0,0.155,0,0.48,0.465,1,4,3
0,0.2333,1,1,0.545,0.0897,1,0,0.5,0,0.6933,0.44,1,4,3
